,Corso completo per sviluppatori web 2.0,1,2,01/02/2018,120.50
,Java EE Developer - La guida completa,1,2,01/02/2018,120.50
,Programmare iPhone app per principianti,1,3,01/02/2018,120.50
,Diventare Web Designer da zero.,2,3,01/02/2018,120.50
,Javascript ES6 : La guida mancante in italiano,2,2,02/03/2018,120.50
,Angular 6. La guida pratica per sviluppatori web,2,2,02/03/2018,120.50
,Laravel 5 : La guida pratica al framework php piu' usato,3,3,02/03/2018,130.50
,C# 7.0 Programming: da Principiante a Esperto,3,3,02/03/2018,130.50
,HTML5 e CSS3: La guida completa per lo sviluppatore WEB,3,2,03/04/2018,130.50
,Guida Pratica e Completa a Django 2. Python 3 e Bootstrap 4,4,2,03/04/2018,130.50
,Java Developer: sviluppare applicazioni web J2ee da zero,4,3,03/04/2018,130.50
,Impara CodeIgniter in 5 Giorni: Framework PHP MVC (Italiano),4,3,03/04/2018,130.50
,Java Android: Realizzare Mobile Apps da zero,1,2,04/05/2018,140.50
,Introduzione a Python per il data mining,1,2,04/05/2018,140.50
,Sviluppa la tua prima app con Node. Express e MongoDB,1,3,04/05/2018,140.50
,Sviluppo web a microservizi REST con Java Spring boot e AJAX,2,3,04/05/2018,140.50
,E-commerce per tutti con Prestashop 1.6,2,2,05/06/2018,140.50
,Corso JavaScript - ES6. NodeJS. ReactJS,2,2,05/06/2018,140.50
,Responsive Web Design - Il Corso Completo,3,3,05/06/2018,150.50
,Crea da zero un sito web ottimizzato SEO con Wordpress,3,3,05/06/2018,150.50
,Game Development professionale con Unity 3D e C#,3,2,06/07/2018,150.50
,Corso Javascript per imparare a programmare,4,2,06/07/2018,150.50
,React e Redux: Corso da zero per creare applicazioni mobile,4,3,06/07/2018,150.50
,Il Linguaggio PL/SQL di Oracle,4,3,06/07/2018,150.50
,Drupal 8: Per principianti,1,2,07/08/2018,160.50
,Adobe Premiere CC2018 in Italiano,1,2,07/08/2018,160.50
,Impara a creare una WebMap con Leaflet.js,1,3,07/08/2018,160.50
,Estendi la potenza di Joomla con K2,2,3,07/08/2018,160.50
,Impara i fondamentali del css,2,2,08/09/2018,160.50
,Creare una landing page,2,2,08/09/2018,160.50
